Price,AdjClose
2025-07-14,47.4017448425293
2025-07-15,47.745018005371094
2025-07-16,47.970603942871094
2025-07-17,48.24522399902344
2025-07-18,48.13733673095703
2025-07-21,48.451194763183594
2025-07-22,48.48061752319336
2025-07-23,48.971012115478516
2025-07-24,48.70619583129883
2025-07-25,48.55907440185547
2025-07-28,48.23542022705078
2025-07-29,48.255035400390625
2025-07-30,47.90195083618164
2025-07-31,47.62732696533203
2025-08-01,47.27423858642578
2025-08-04,47.7646369934082
2025-08-05,47.90195083618164
2025-08-06,48.12752914428711
2025-08-07,48.52965545654297
2025-08-08,48.490421295166016
2025-08-11,48.353111267089844
2025-08-12,48.94158935546875
2025-08-13,49.53006362915039
2025-08-14,48.921974182128906
2025-08-15,48.98081970214844
2025-08-18,49.2652473449707
2025-08-19,48.86312484741211
2025-08-20,48.79446792602539
2025-08-21,48.686580657958984
2025-08-22,49.65756607055664
2025-08-25,49.37313461303711
2025-08-26,49.245635986328125
2025-08-27,48.95139694213867
2025-08-28,49.13774871826172
2025-08-29,48.90235900878906
2025-09-02,48.86312484741211
2025-09-03,49.049476623535156
2025-09-04,48.892547607421875
2025-09-05,49.48102569580078
2025-09-08,49.93218994140625
2025-09-09,50.206809997558594
2025-09-10,50.55009078979492
2025-09-11,51.28568649291992
2025-09-12,51.25625991821289
2025-09-15,51.628963470458984
2025-09-16,52.011470794677734
2025-09-17,52.23705291748047
2025-09-18,52.10955047607422
2025-09-19,51.991851806640625
2025-09-22,52.246864318847656
2025-09-23,52.276283264160156
2025-09-24,52.0997428894043
2025-09-25,51.79569625854492
2025-09-26,51.69761657714844
2025-09-29,52.16839599609375
2025-09-30,52.374366760253906
2025-10-01,52.78629684448242
2025-10-02,53.031494140625
2025-10-03,53.18842315673828
2025-10-06,53.433624267578125
2025-10-07,53.021690368652344
2025-10-08,53.44343185424805
2025-10-09,52.89418411254883
2025-10-10,50.942405700683594
2025-10-13,52.42340850830078
2025-10-14,51.9526252746582
2025-10-15,52.80591583251953
2025-10-16,53.149192810058594
2025-10-17,53.13938522338867
2025-10-20,53.865169525146484
2025-10-21,53.26688766479492
2025-10-22,53.21784591674805
2025-10-23,53.688629150390625
2025-10-24,54.04171371459961
2025-10-27,54.63999557495117
2025-10-28,54.62038040161133
2025-10-29,54.934234619140625
2025-10-30,54.36537551879883
2025-10-31,54.23787307739258
2025-11-03,54.581153869628906
2025-11-04,53.58074188232422
2025-11-05,54.06132888793945
2025-11-06,53.65920639038086
2025-11-07,53.50227737426758
2025-11-10,54.4438362121582
2025-11-11,54.502685546875
2025-11-12,54.51249313354492
2025-11-13,53.87498092651367
2025-11-14,53.90440368652344
2025-11-17,53.26688766479492
2025-11-18,53.0020751953125
2025-11-19,52.81571960449219
2025-11-20,52.08993911743164
2025-11-21,52.08012390136719
2025-11-24,52.629371643066406
2025-11-25,52.81571960449219
2025-11-26,53.19823455810547
2025-11-28,53.27669143676758
2025-12-01,53.237464904785156
2025-12-02,53.257080078125
2025-12-03,53.29631042480469
2025-12-04,53.28650665283203
2025-12-05,53.688629150390625
2025-12-08,53.5709342956543
2025-12-09,53.482662200927734
2025-12-10,54.0809440612793
2025-12-11,53.8259391784668
2025-12-12,53.19823455810547
2025-12-15,53.04130935668945
2025-12-16,52.70604705810547
2025-12-17,52.32801055908203
2025-12-18,52.92491149902344
2025-12-19,53.442222595214844
2025-12-22,53.73072052001953
2025-12-23,54.029170989990234
2025-12-24,54.13859939575195
2025-12-26,54.51663589477539
2025-12-29,54.37736129760742
2025-12-30,54.596221923828125
2025-12-31,54.427101135253906
2026-01-02,55.94919204711914
2026-01-05,56.565982818603516
2026-01-06,56.98381042480469
2026-01-07,56.556034088134766
2026-01-08,56.575931549072266
2026-01-09,56.84453582763672
2026-01-12,57.64039611816406
2026-01-13,57.21261978149414
2026-01-14,57.45138168334961
2026-01-15,57.78962326049805
2026-01-16,57.57075881958008
2026-01-20,57.01365661621094
2026-01-21,57.958744049072266
2026-01-22,58.39646911621094
2026-01-23,58.764556884765625
2026-01-26,58.864036560058594
2026-01-27,60.02798843383789
2026-01-28,60.43586730957031
2026-01-29,60.127471923828125
2026-01-30,58.79439926147461
2026-02-02,58.97346878051758
2026-02-03,59.291812896728516
2026-02-04,58.49595260620117
2026-02-05,58.22734832763672
2026-02-06,59.75938415527344
2026-02-09,60.19710922241211
2026-02-10,60.286643981933594
2026-02-11,61.24168014526367
2026-02-12,60.5452995300293
2026-02-13,60.803955078125
2026-02-17,60.55524826049805
2026-02-18,60.873592376708984
2026-02-19,60.724369049072266
2026-02-20,62.01764678955078
2026-02-23,61.331214904785156
2026-02-24,62.296199798583984
2026-02-25,62.98263168334961
2026-02-26,62.38573455810547
2026-02-27,62.25640869140625
2026-03-02,61.18199157714844
2026-03-03,58.117916107177734
2026-03-04,58.744659423828125
2026-03-05,57.33200454711914
2026-03-06,57.02360534667969
2026-03-09,58.147762298583984
2026-03-10,58.37657165527344
2026-03-11,58.52579879760742
2026-03-12,56.655517578125
2026-03-13,56.50629425048828
2026-03-16,58.078125
2026-03-17,58.44620895385742
2026-03-18,57.262367248535156
2026-03-19,57.322052001953125
2026-03-20,55.352291107177734
2026-03-23,57.01365661621094
2026-03-24,56.22774124145508
2026-03-25,57.123085021972656
2026-03-26,55.18317413330078
2026-03-27,54.91456985473633
2026-03-30,54.466896057128906
2026-03-31,56.49634552001953
2026-04-01,56.9340705871582
2026-04-02,56.29737854003906
2026-04-06,56.814693450927734
2026-04-07,57.01365661621094
2026-04-08,60.127471923828125
2026-04-09,59.968299865722656
2026-04-10,60.24685287475586
2026-04-13,60.754215240478516
2026-04-14,61.91816711425781
2026-04-15,61.87837219238281
2026-04-16,62.127079010009766
2026-04-17,63.3109245300293
2026-04-20,62.85330581665039
2026-04-21,61.9281120300293
2026-04-22,63.052268981933594
2026-04-23,62.02759552001953
2026-04-24,63.41040802001953
2026-04-27,63.3109245300293
2026-04-28,62.66428756713867
2026-04-29,62.36583709716797
2026-04-30,63.65911865234375
2026-05-01,63.79838943481445
2026-05-04,63.7685432434082
2026-05-05,65.06182861328125
2026-05-06,67.1410140991211
2026-05-07,66.24566650390625
2026-05-08,67.58869171142578
2026-05-11,67.53894805908203
2026-05-12,65.47965240478516
2026-05-13,66.86246490478516
2026-05-14,67.03158569335938
2026-05-15,64.73352813720703
2026-05-18,64.63404846191406
2026-05-19,63.9277229309082
2026-05-20,65.12151336669922
2026-05-21,65.68856811523438
2026-05-22,65.53933715820312
2026-05-26,68.04631042480469
2026-05-27,68.03636169433594
2026-05-28,68.2552261352539
2026-05-29,68.24527740478516
2026-06-01,69.7176284790039
2026-06-02,70.43390655517578
2026-06-03,69.5584487915039
2026-06-04,68.74269104003906
2026-06-05,64.25601196289062
2026-06-08,65.4100112915039
2026-06-09,65.47965240478516
2026-06-10,64.32565307617188
2026-06-11,67.15096282958984
2026-06-12,67.52899932861328
2026-06-15,69.75
2026-06-16,68.63999938964844
2026-06-17,68.55999755859375
2026-06-18,70.79000091552734
2026-06-22,71.20999908447266
2026-06-23,67.16999816894531
2026-06-24,67.25
2026-06-25,67.95999908447266
2026-06-26,67.19000244140625
2026-06-29,67.43000030517578
2026-06-30,68.41000366210938
2026-07-01,66.4800033569336
2026-07-02,65.69999694824219
